"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"6","09","NE","Tillabéri","tillaberi department"
"TM","36","RO","Timis","timis"
"37","54","DZ","Tindouf","tindouf province"
"42","55","DZ","Tipaza","tipaza province"
"TA","26","IE","Tipperary","tiobraid arann|county tipperary"
"TR","50","AL","Tiranë","tiran|tirana|tirana county"
"11","","AL","Tiranë County",""
"11","","MR","Tiris Zemmour","tiris zammur"
"7","07","AT","Tirol","tyrol|tyrol state"
"38","56","DZ","Tissemsilt","tissemselt|tissemsilt province"
"19","","ME","Tivat",""
"15","14","DZ","Tizi Ouzou","tizi ouzou province"
"TIZ","","MA","Tiznit",""
"010","","SI","Tišina",""
"TLA","29","MX","Tlaxcala","tlaxcala state"
"13","15","DZ","Tlemcen","tilimsen|tlemcen province"
"A","04","MG","Toamasina","tamatave|toamasina province"
"TO","31","BR","Tocantins","tocantins state"
"TO","19","SO","Togdheer","togdheer region"
"60","","TR","Tokat",""
"36","39","JP","Tokusima [Tokushima]","tokusima|tokushima prefecture"
"TOL","06","BZ","Toledo","toledo district"
"TO","BZ06","ES","Toledo",""
"U","06","MG","Toliara","tulear|toliara province"
"TOL","28","CO","Tolima","tolima department"
"128","","SI","Tolmin",""
"TO","21","HU","Tolna","tolna county"
"TO","07","GW","Tombali","tombali region"
"6","08","ML","Tombouctou","tombouctou region"
"TOM","75","RU","Tomskaya oblast'","tomskaja oblast|tomskaya oblast"
"04","","TO","Tongatapu",""
"21","","RS","Toplièki okrug",""
"TOB","07","VU","Torba","banks torres|torba province"
"TOB","O4","GB","Torbay",""
"TOF","Z2","GB","Torfaen [Tor-faen]","torfaen|tor faen|torfaen"
"TO","","IT","Torino",""
"212","","UG","Tororo",""
"52","16","IT","Toscana","toscane|toscana region"
"TO","14","UZ","Toshkent","taskent|toskent|taschkent|tachkent|tashkent"
"TK","13","UZ","Toshkent City","tashkent city"
"09","38","JP","Totigi [Tochigi]","totigi|tochigi prefecture"
"TO","21","GT","Totonicapán","totonicapan department"
"31","41","JP","Tottori","tottori prefecture"
"TO","28","GN","Tougué","tougue prefecture"
"TOV","58","AZ","Tovuz","tovuz rayon"
"TWH","O5","GB","Tower Hamlets",""
"16","42","JP","Toyama","toyama prefecture"
"72","","TN","Tozeur",""
"51","67","VN","Tra Vinh",""
"61","","TR","Trabzon",""
"TRF","O6","GB","Trafford",""
"92","65","TH","Trang","trang province"
"TP","","IT","Trapani",""
"06","06","MR","Trarza","trarza region"
"TY","","BT","Trashi Yangtse","tashiyangtse"
"41","19","BT","Trashigang","tashigang|trashigang tashigang district|trashigang district"
"23","49","TH","Trat","trat province"
"129","","SI","Trbovlje",""
"130","","SI","Trebnje",""
"TT","19","UY","Treinta y Tres",""
"07","15","JM","Trelawny","trelawny parish"
"TC","06","SK","Trenciansky kraj","trencian region"
"32","17","IT","Trentino-Alto Adige","trentin haut adige|trentino alto adige autonomous region"
"TN","","IT","Trento",""
"TV","","IT","Treviso",""
"09","09","LI","Triesen","triesen commune"
"10","10","LI","Triesenberg","triesenberg commune"
"TS","","IT","Trieste",""
"44","22","GR","Trikala","trikkala|trikala prefecture"
"53","21","LK","Trikuṇāmalaya","trinkomali|tirikunamalaya|trincomalee"
"15","15","KN","Trinity Palmetto Point","trinity palmetto point parish"
"TR","26","IN","Tripura","tripura state"
"TA","","SH","Tristan da Cunha",""
"TA","07","SK","Trnavský kraj","trnava region"
"185","","SI","Trnovska vas",""
"19","18","NO","Troms","troms county"
"32","21","BT","Trongsa","tongsa|trongsa tongsa district|trongsa district"
"TP","","AL","Tropojë",""
"T","21","VE","Trujillo",""
"525 ","","CZ","Trutnov",""
"186","","SI","Trzin",""
"131","","SI","Tržic",""
"21","07","BT","Tsirang","chirang|chirang"
"TU","","WS","Tuamasaga",""
"TBS","","PS","Tubas Ţūbās",""
"T","24","AR","Tucumán","tucuman province"
"TUI","74","BF","Tui","tuy"
"099","","LV","Tukuma novads (Tukums)","tukuma novads"
"TUL","76","RU","Tul'skaya oblast'","tulskaja oblast|tul skaya oblast"
"TL","37","RO","Tulcea","tulcea county"
"TKM","","PS","Tulkarm Ţūlkarm",""
"TUM","24","PE","Tumbes","tumbes region"
"TUP","","TT","Tunapuna-Piarco",""
"62","","TR","Tunceli",""
"T","19","EC","Tungurahua","tungurahua province"
"11","","TN","Tunis","tounis|tunez"
"132","","SI","Turnišce",""
"TU","04","BN","Tutong",""
"07","68","VN","Tuyen Quang",""
"03","","BA","Tuzlanski kanton",""
"TVE","77","RU","Tverskaya oblast'","tverskaja oblast|tverskaya oblast"
"TYU","78","RU","Tyumenskaya oblast'","tjumenskaja oblast|tumen|tjumen|tyumenskaya oblast"
"TY","79","RU","Tyva, Respublika [Tuva]","tyva respublika|respublika tuva tyva|tuva|tyva republic"
"317 ","","CZ","Tábor",""
"S","20","VE","Táchira",""
"TAR","57","AZ","Tärtär","tartar rayon"
"12","33","DZ","Tébessa","tbessa|tebessa province"
"TE","27","GN","Télimélé","telimele prefecture"
"13","40","JP","Tôkyô [Tokyo]","tokyo|tokio|to kyo prefecture"
"047","18","MN","Töv","tov province"
"TA","14","TD","Tānjilī","tandjile prefecture"
"098","","LV","Tērvetes novads (Tērvete)","tervetes novads"
"614 ","","CZ","Třebíč",""
"13","","NR","Uaboe",""
"34","71","TH","Ubon Ratchathani","ubon ratchathani province"
"UCA","59","AZ","Ucar","ucar rayon"
"UCA","25","PE","Ucayali","ucayali region"
"UD","","IT","Udine",""
"UD","80","RU","Udmurtskaya Respublika","udmurt republic|udmurtija|udmurtiya republic"
"41","76","TH","Udon Thani","udon thani province"
"722 ","","CZ","Uherské Hradištĕ",""
"UJA","","MH","Ujae",""
"ULY","81","RU","Ul'yanovskaya oblast'","uljanovskaja oblast|uljanovsk|ul yanovskaya oblast"
"1","20","MN","Ulaanbaatar","ulan bator municipality"
"20","","ME","Ulcinj",""
"31","21","KR","Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]","ulsan gwang yeogsi|ulsan gwangyoksi"
"U","","IE","Ulster",""
"55","18","IT","Umbria","ombrie|umbria region"
"X1~","","QA","Umm Sa'id","mesaieed"
"US","09","QA","Umm Salal","umm shalal|umm sala l municipality"
"UQ","07","AE","Umm al Qaywayn","umm al quwain"
"UN","","MD","Ungheni",""
"UY","","SS","Unity",""
"01","","BA","Unsko-sanski kanton",""
"UD","18","GY","Upper Demerara-Berbice","upper demerara berbice region"
"UE","10","GH","Upper East","upper east region"
"NU","","SS","Upper Nile",""
"UN","","MV","Upper North","mathi uthuru"
"U","04","GM","Upper River",""
"US","","MV","Upper South","mathi dhekunu"
"UT","19","GY","Upper Takutu-Upper Essequibo","upper takutu upper essequibo region"
"UW","11","GH","Upper West","upper west region"
"C","21","SE","Uppsala län [SE-03]","uppsala lan|uppsala county"
"UR","21","CH","Uri (de)","uri|uri"
"URU","39","AF","Uruzgān","oruzgan|oruzghan|uruzghan|oru zga n province"
"64","","TR","Usak",""
"US","14","SV","Usulután","usulutan department"
"UT","64","LT","Utenos Apskritis","utena county"
"61","15","TH","Uthai Thani","uthai thani province"
"UTI","","MH","Utirik","utrok|utronk"
"UT","09","NL","Utrecht","utrecht province"
"UP","36","IN","Uttar Pradesh","uttar pradesh state"
"53","10","TH","Uttaradit","uttaradit province"
"UL","39","IN","Uttaranchal","uttarakhand state"
"4","","LK","Uturu paḷāta","vatakku makanam"
"7","","LK","Uturumæ̆da paḷāta","vatamattiya makanam"
"18","","FI","Uusimaa","nyland"
"046","19","MN","Uvs","uvs province"
"UIG","15","AO","Uíge","uige province"
"VF","","WS","Va'a-o-Fonoti",""
"04","47","MV","Vaavu","felidhe atholhu|felidhu atoll|felidu|vaafu|vav|vaavu atoll"
"VP","","MU","Vacoas-Phoenix",""
"11","11","LI","Vaduz","vaduz commune"
"VS","","WS","Vaisigano",""
"VAI","","TV","Vaitupu",""
"100","","LV","Vaiņodes novads (Vaiņode)","vainodes novads"
"VK","14","CF","Vakaga","vakaga"
"95","","FR","Val-d'Oise",""
"94","","FR","Val-de-Marne",""
"VS","22","CH","Valais (fr)","valais|vallese|wallis|valais"
"10","","MK","Valandovo",""
"VGL","Z3","GB","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","vale of glamorgan the|the bro morgannwg gb bmg vale of glamorgan|the vale of glamorgan|vale of glamorgan the|the vale of glamorgan"
"V","","ES","Valencia","valencia ca"
"VC","","ES","Valenciana, Comunidad","comunidad valenciana|valence"
"82","19","EE","Valgamaa","valga county"
"101","","LV","Valkas novads (Valka)","valkas novads"
"VA","","ES","Valladolid",""
"VA","17","HN","Valle","valle department"
"23","19","IT","Valle d'Aosta","vallee dʿaoste|valle d aosta autonomous region"
"VAC","29","CO","Valle del Cauca","valle del cauca department"
"60","","MT","Valletta",""
"VR","","MC","Vallon de la Rousse",""
"04","90","CI","Vallée du Bandama (Région de la)","vallee du bandama|vallee du bandama region"
"VMR","","LV","Valmiera",""
"VS","01","CL","Valparaíso","valparaiso region"
"27","27","DO","Valverde","valverde province"
"65","","TR","Van",""
"83","","FR","Var",""
"102","","LV","Varakļānu novads (Varakļāni)","varaklanu novads"
"05","16","HR","Varaždinska županija","varazdinska county"
"VA","","IT","Varese",""
"X","26","VE","Vargas",""
"03","61","BG","Varna","varna province"
"19","","FI","Varsinais-Suomi","egentliga finland"
"VA","22","HU","Vas","vas county"
"11","","MK","Vasilevo",""
"VS","38","RO","Vaslui","vaslui county"
"84","","FR","Vaucluse",""
"VD","23","CH","Vaud (fr)","vaud|waadt|vaud"
"VAU","30","CO","Vaupés","vaupes department"
"05","","TO","Vava'u",""
"44","28","LK","Vavuniyāva","vavuniyawa|vavuniya"
"6","","LK","Vayamba paḷāta","vatamel makanam"
"VD","10","AM","Vayoc Jor","vayots dzor"
"104","","LV","Vecpiebalgas novads (Vecpiebalga)","vecpiebalgas novads"
"105","","LV","Vecumnieku novads (Vecumnieki)","vecumnieku novads"
"133","","SI","Velenje",""
"13","","MK","Veles",""
"187","","SI","Velika Polana",""
"134","","SI","Velike Lašce",""
"04","62","BG","Veliko Tarnovo","veliko tarnovo province"
"85","","FR","Vendée",""
"34","20","IT","Veneto","venetie|veneto region"
"VE","","IT","Venezia",""
"VEN","32","LV","Ventspils","ventspils municipality"
"106","","LV","Ventspils novads (Ventspils)","ventspils novads"
"VER","30","MX","Veracruz","veracruz llave state"
"9","10","PA","Veraguas","veraguas province"
"VB","","IT","Verbano-Cusio-Ossola",""
"VC","","IT","Vercelli",""
"VR","","IT","Verona",""
"188","","SI","Veržej",""
"10","19","NO","Vest-Agder","vest agder county"
"4","44","IS","Vestfirðir","west fjords"
"07","20","NO","Vestfold","vestfold county"
"3","45","IS","Vesturland","west"
"VE","23","HU","Veszprém","veszprem county"
"VM","39","HU","Veszprém City","veszprem city"
"12","","MK","Vevčani",""
"16","20","PT","Viana do Castelo","viana do castelo district"
"VV","","IT","Vibo Valentia",""
"VI","","IT","Vicenza",""
"VID","31","CO","Vichada","vichada department"
"VIC","07","AU","Victoria","victoria state"
"135","","SI","Videm",""
"05","63","BG","Vidin","vidin province"
"86","","FR","Vienne",""
"VI","21","LA","Vientiane","vientiane province|viangchan province"
"VT","24","LA","Vientiane Prefecture","viangchan city|vientiane city|viangchan municipality"
"107","","LV","Viesītes novads (Viesīte)","viesites novads"
"17","21","PT","Vila Real","vila real district"
"84","20","EE","Viljandimaa","viljandi county"
"05","16","CU","Villa Clara","villa clara province"
"01","12","RW","Ville de Kigali","kigali"
"VL","65","LT","Vilniaus Apskritis","vilnius county"
"49","69","VN","Vinh Long",""
"70","86","VN","Vinh Phuc",""
"14","","MK","Vinica",""
"05","23","UA","Vinnyts'ka Oblast'","vinnica|vinnitsa|vinnytska|vinnytsya|vinnytsya"
"136","","SI","Vipava",""
"VI","","TL","Viqueque","vikeke"
"10","17","HR","Viroviticko-podravska županija","viroviticko podravska county"
"18","22","PT","Viseu","viseu district"
"137","","SI","Vitanje",""
"VT","","IT","Viterbo",""
"VI","07","BY","Vitsyebskaya voblasts","vicebskaja voblasts|vitebskaja oblast|vicebskaya voblasts|vicjebsk|vitebsk|vitebskaya oblast|viciebsk|vitsyebsk|vitsyebsk province"
"BI","PH48","ES","Vizcaya","bizkaia|nueva vizcaya"
"108","","LV","Viļakas novads (Viļaka)","vilakas novads"
"109","","LV","Viļānu novads (Viļāni)","vilanu novads"
"VBR","12","BE","Vlaams Brabant","brabant vlanderen|brabant flamand|flamisch brabant|flemish brabant province"
"VLA","83","RU","Vladimirskaya oblast'","vladimirskaja oblast|vladimirskaya oblast"
"VL","51","AL","Vlorë","vloree county"
"12","","AL","Vlorë County",""
"138","","SI","Vodice",""
"03","33","GR","Voiotia","boeotia|voiotia prefecture"
"139","","SI","Vojnik",""
"VGG","84","RU","Volgogradskaya oblast'","volgogradskaja oblast|volgogradskaya oblast"
"VLG","85","RU","Vologodskaya oblast'","vologodskaja oblast|vologodskaya oblast"
"TV","08","GH","Volta","volta region"
"07","24","UA","Volyns'ka Oblast'","volyn|volynska|volyn"
"8","08","AT","Vorarlberg","vorarlberg state"
"K","","GR","Voreio Aigaio",""
"VOR","86","RU","Voronezhskaya oblast'","voronezskaja oblast|vorone|voronezhskaya oblast"
"88","","FR","Vosges",""
"VN","40","RO","Vrancea","vrancea county"
"15","","MK","Vraneštica",""
"189","","SI","Vransko",""
"16","","MK","Vrapčište",""
"06","64","BG","Vratsa","vratsa province"
"140","","SI","Vrhnika",""
"723 ","","CZ","Vsetín",""
"16","18","HR","Vukovarsko-srijemska županija","vukovar sirmium|vukovarsko srijemska county"
"141","","SI","Vuzenica",""
"VY","80","CZ","Vysocina","jihlavsk|vysocina region"
"626 ","","CZ","Vyškov",""
"VL","39","RO","Vâlcea","vilcea|valcea county"
"S","22","SE","Värmlands län [SE-17]","varmlands lan|varmland county"
"AC","23","SE","Västerbottens län [SE-24]","vasterbottens lan|vasterbotten county"
"Y","24","SE","Västernorrlands län [SE-22]","vasternorrlands lan|vasternorrland county"
"U","25","SE","Västmanlands län [SE-19]","vastmanlands lan|vastmanland county"
"O","28","SE","Västra Götalands län [SE-14]","vastra gotalands lan|vastra gotaland county"
"86","21","EE","Võrumaa","voru county"
"103","","LV","Vārkavas novads (Vārkava)","varkavas novads"
"OD","12","TD","Waddāy","ouaddai prefecture"
"WD","","LY","Wadi al ?ayat",""
"WKO","G1","NZ","Waikato",""
"30","43","JP","Wakayama","wakayama prefecture"
"79","79","UM","Wake Island","wake island united states|united states wake island"
"WKF","O7","GB","Wakefield",""
"113","","UG","Wakiso",""
"WLS","","GB","Wales",""
"WF","","FR","Wallis et Futuna",""
"WAL","","BE","Wallonia",""
"WLL","O8","GB","Walsall",""
"WFT","O9","GB","Waltham Forest",""
"WND","P1","GB","Wandsworth",""
"24","22","BT","Wangdue Phodrang","wangdi phodrang|wangdiphodrang|wangdue|wangdue phodrang wangdi phodrang district|wangdue phodrang district"
"WA","19","SR","Wanica","wanica district"
"WAR","27","AF","Wardak","vardak|wardagh|vardak province"
"WN","85","PL","Warminsko-mazurskie","warminsko mazurskie province"
"WR","","SS","Warrap",""
"WRT","P2","GB","Warrington",""
"WAR","11","BM","Warwick","warwick parish"
"WAR","P3","GB","Warwickshire",""
"WA","16","IQ","Wasit",""
"WD","27","IE","Waterford","port lairge|county waterford"
"WN","09","GQ","Wele-Nzás","wele nzas province"
"WGN","G2","NZ","Wellington","wellington"
"OU","08","CM","West","ouest province"
"07~","","KY","West Bay",""
"WB","28","IN","West Bengal","west bengal state"
"WBK","P4","GB","West Berkshire",""
"WTC","G3","NZ","West Coast","west coast"
"WDU","W7","GB","West Dunbartonshire",""
"WG","","BS","West Grand Bahama",""
"WLN","W9","GB","West Lothian",""
"WBK","","PG","West New Britain","new britain west"
"WSX","P6","GB","West Sussex",""
"VWV","09","BE","West-Vlaanderen","wes vlanderen|west flandern|flandre occidentale|west vlaanderen province"
"W","05","FJ","Western",""
"WP","09","GH","Western","western region"
"W","05","GM","Western",""
"900","09","KE","Western","western province"
"WPD","","PG","Western","papua west"
"WE","11","SB","Western","western province"
"W","","UG","Western",""
"01","01","ZM","Western",""
"W","04","SL","Western Area (Freetown)","western area|western area"
"WA","08","AU","Western Australia","western australia state"
"BW","","SS","Western Bahr el-Ghazal",""
"WC","11","ZA","Western Cape","wes kaap|western cape province"
"EW","","SS","Western Equatoria",""
"WHM","","PG","Western Highlands","highlands west"
"WSA","55","PH","Western Samar","samar province"
"WTO","","TT","Western Tobago",""
"06","","PH","Western Visayas (Region VI)","western visayas"
"WH","29","IE","Westmeath","an iarmhidhe|county westmeath"
"WSM","P5","GB","Westminster",""
"10","16","JM","Westmoreland","westmoreland parish"
"WX","30","IE","Wexford","loch garman|county wexford"
"WW","31","IE","Wicklow","cill maintain|cill mhanntain|county wicklow"
"WP","86","PL","Wielkopolskie","wielkopolskie province"
"9","09","AT","Wien","vienna state"
"WGN","P7","GB","Wigan",""
"14","14","MY","Wilayah Persekutuan Kuala Lumpur","kuala lumpur"
"15","15","MY","Wilayah Persekutuan Labuan","labuan"
"16","17","MY","Wilayah Persekutuan Putrajaya","putrajaya state"
"WIL","P8","GB","Wiltshire",""
"WNM","P9","GB","Windsor and Maidenhead","Windsor|Maidenhead"
"WRL","Q1","GB","Wirral",""
"WOK","Q2","GB","Wokingham",""
"9","09","GA","Woleu-Ntem","woleu nʿtem|woleu ntem province"
"WLV","Q3","GB","Wolverhampton",""
"WO","20","SO","Woqooyi Galbeed","woqooyi galbeed region"
"WOR","Q4","GB","Worcestershire",""
"14","91","CI","Worodougou (Région du)","worodougou|worodougou region"
"WTH","","MH","Wotho","wotto"
"WTJ","","MH","Wotje",""
"WRX","Z4","GB","Wrexham [Wrecsam GB-WRC]","wrexham|wrecsam|wrexham"
"WF","","TD","Wādī Fīrā",""
"WS","","LY","Wādī ash Shāţiʾ",""
"61","","MT","Xagħra",""
"XA","13","LA","Xaignabouli [Sayaboury]","xaignabouli|sayaboury|sayabury|xaignaboury|xaignabouli province"
"XN","25","LA","Xaisômboun","xaisomboun special zone"
"XA","61","AZ","Xankəndi","xankandi sahari city"
"72","03","GR","Xanthi","xanthi prefecture"
"XAC","60","AZ","Xaçmaz","xacmaz rayon"
"62","","MT","Xewkija",""
"63","","MT","Xgħajra",""
"91","","CN","Xianggang (zh) **","xianggang|hongkong"
"XI","14","LA","Xiangkhoang [Xieng Khouang]","xiangkhoang|xiang khouang|xiangkhouang|xiangkhuang|xieng khouang|xiangkhoang province"
"65","13","CN","Xinjiang","uighur|uygur|xinjiang uygur autonomous region"
"54","14","CN","Xizang","tibet|xizang autonomous region"
"XIZ","63","AZ","Xizi","xizi rayon"
"XCI","64","AZ","Xocali","xocali rayon"
"XVD","65","AZ","Xocavänd","xocavand rayon"
"XO","05","UZ","Xorazm","khorazm"
"XE","26","LA","Xékong [Sékong]","xekong|xekong province"
"YAG","75","BF","Yagha",""
"95","70","TH","Yala","yala province"
"77","92","TR","Yalova",""
"06","44","JP","Yamagata","yamagata prefecture"
"35","45","JP","Yamaguti [Yamaguchi]","yamaguti|yamaguchi prefecture"
"YAN","87","RU","Yamalo-Nenetskiy avtonomnyy okrug","jamalija|jamalo nenetskij avtonomnyj okrug|jamalo nenets|yamalo nenetskiy avtonomnyy okrug"
