lat,lon,key,num_hotels
38.73494, -90.35681,"St Louis,MO,US",6
46.49837, 9.83967,"St Moritz,,CH",10
46.48599, 9.83682,"St. Moritz,,CH",7
33.55217, -84.26665,"Stockbridge,GA,US",6
59.33471, 18.07524,"Stockholm,,SE",19
59.33236, 18.05688,"Stockholm,,SE",17
59.32302, 18.06990,"Stockholm,,SE",19
59.34748, 18.04911,"Stockholm,,SE",9
59.33763, 18.05630,"Stockholm,,SE",15
59.33623, 18.02819,"Stockholm,,SE",6
37.98466, -121.34448,"Stockton,CA,US",7
44.47385, -72.71118,"Stowe,VT,US",10
44.49920, -72.74480,"Stowe,VT,US",5
44.94620, -93.09680,"St Paul,MN,US",6
35.95366, 14.42096,"St Pauls Bay,,MT",16
27.73324, -82.74552,"St Pete Beach,FL,US",6
27.71818, -82.73914,"St Pete Beach,FL,US",6
27.77493, -82.63657,"St Petersburg,FL,US",12
59.93408, 30.31330,"St Petersburg,,RU",42
59.93222, 30.35090,"St Petersburg,,RU",49
59.93226, 30.35142,"St. Petersburg,,RU",39
59.93555, 30.31148,"St. Petersburg,,RU",19
-42.15202, 145.31946,"Strahan,,AU",7
54.31061, 13.08751,"Stralsund,,DE",7
48.58397, 7.74345,"Strasbourg,,FR",15
48.58429, 7.73633,"Strasbourg,,FR",15
48.58089, 7.75064,"Strasbourg,,FR",9
52.19093, -1.71249,"Stratford-upon-Avon,,GB",8
45.88567, 8.53599,"Stresa,,IT",5
45.88368, 8.54069,"Stresa,,IT",9
37.82643, -92.14678,"St Robert,MO,US",6
51.70594, -2.21254,"Stroud,,GB",6
31.14033, -81.37948,"St Simons Island,GA,US",7
18.34028, -64.92449,"St Thomas,,VI",9
18.31872, -64.85194,"St Thomas,,VI",12
48.82977, 9.17325,"Stuttgart,,DE",9
48.78236, 9.17925,"Stuttgart,,DE",24
48.72446, 9.15443,"Stuttgart,,DE",7
48.77369, 9.24121,"Stuttgart,,DE",5
43.43106, -4.04192,"Suances,,ES",6
14.82404, 120.27595,"Subic,Zambales,PH",19
15.35099, 119.96383,"Subic,Zambales,PH",5
-19.04870, -65.25767,"Sucre,,BO",5
52.07841, 0.71816,"Sudbury,,GB",5
46.50780, -80.94395,"Sudbury,ON,CA",7
46.44848, -80.99486,"Sudbury,ON,CA",5
36.74438, -76.58347,"Suffolk,VA,US",6
17.01388, 99.71477,"Sukhothai,,TH",6
17.01075, 99.81663,"Sukhothai,,TH",22
30.21370, -93.32644,"Sulphur,LA,US",5
33.95947, -80.39659,"Sumter,SC,US",7
5.66087, 100.49551,"Sungai Petani,,MY",8
42.68725, 27.70518,"Sunny Beach,,BG",14
42.69705, 27.71173,"Sunny Beach,,BG",16
42.67191, 27.70630,"Sunny Beach,,BG",17
42.70739, 27.72442,"Sunny Beach,,BG",11
25.94043, -80.12126,"Sunny Isles Beach,FL,US",8
37.39650, -122.02808,"Sunnyvale,CA,US",10
50.88488, -119.88087,"Sun Peaks,BC,CA",6
-26.39321, 153.07933,"Sunshine Coast,,AU",60
-26.67719, 153.11564,"Sunshine Coast,,AU",48
-26.80240, 153.13924,"Sunshine Coast,,AU",13
-26.67600, 153.11360,"Sunshine Coast,QL,AU",12
-26.39630, 153.07060,"Sunshine Coast,QL,AU",11
43.38418, 16.54523,"Supetar,,HR",10
33.95133, 118.27643,"Suqian,,CN",7
-7.29099, 112.71545,"Surabaya,,ID",12
-7.26763, 112.74162,"Surabaya,,ID",45
21.20433, 72.83942,"Surat,,IN",8
9.14283, 99.32552,"Suratthani,,TH",6
9.10877, 99.30726,"Suratthani,,TH",6
-28.01140, 153.43040,"Surfers Paradise,,AU",8
-28.00587, 153.42946,"Surfers Paradise,QLD,AU",22
-27.99784, 153.42971,"Surfers Paradise,QLD,AU",16
-28.01665, 153.43124,"Surfers Paradise,QLD,AU",6
49.19158, -122.79872,"Surrey,BC,CA",8
34.02848, -84.04652,"Suwanee,GA,US",9
37.26201, 127.03107,"Suwon,,KR",7
37.26432, 127.02895,"Suwon-si,,KR",14
31.30888, 120.61204,"Suzhou,,CN",145
31.30448, 120.68907,"Suzhou,,CN",39
-22.67780, 14.52950,"Swakopmund,,NA",12
-42.12122, 148.07095,"Swansea,,AU",7
51.61800, -3.94082,"Swansea,,GB",7
-34.01631, 20.44927,"Swellendam,,ZA",8
51.56067, -1.78022,"Swindon,,GB",14
51.58026, -1.74342,"Swindon,,GB",6
51.55720, -1.83590,"Swindon,,GB",6
-33.87482, 151.21828,"Sydney,,AU",99
-33.81825, 151.00859,"Sydney,,AU",11
-33.87900, 151.20520,"Sydney,NS,AU",12
-33.87527, 151.20733,"Sydney,NSW,AU",24
-33.86555, 151.20640,"Sydney,NSW,AU",11
37.06336, 15.29271,"Syracuse,,IT",59
43.09002, -76.09230,"Syracuse,NY,US",6
53.42305, 14.55173,"Szczecin,,PL",5
46.25385, 20.15124,"Szeged,,HU",9
29.38444, 34.80448,"Taba,,EG",6
29.50000, 34.88330,"Taba,,EG",5
47.17921, -122.46317,"Tacoma,WA,US",9
14.09888, 120.92282,"Tagaytay,,PH",10
14.12511, 120.99048,"Tagaytay,,PH",15
14.11951, 120.96079,"Tagaytay,,PH",7
14.10374, 120.95141,"Tagaytay,,PH",7
14.13312, 121.00427,"Tagaytay,,PH",8
-17.56200, -149.60640,"Tahiti,,PF",6
36.20159, 117.12438,"Taian,,CN",7
24.14623, 120.67546,"Taichung,,TW",35
24.16740, 120.64092,"Taichung,,TW",24
22.99479, 120.19505,"Tainan,,TW",16
22.99796, 120.20806,"Tainan,,TW",16
22.98248, 120.18477,"Tainan,,TW",6
25.04900, 121.52071,"Taipei,,TW",191
25.13619, 121.50768,"Taipei,,TW",19
4.84774, 100.73819,"Taiping,,MY",5
22.76172, 121.14462,"Taitung,,TW",10
22.69176, 121.00697,"Taitung,,TW",7
37.86539, 112.56106,"Taiyuan,,CN",27
37.82285, 112.55877,"Taiyuan,,CN",8
28.84797, 121.13731,"Taizhou,,CN",7
32.47056, 119.91464,"Taizhou,,CN",11
28.65593, 121.41497,"Taizhou,Zhejiang,CN",7
34.34158, 134.05185,"Takamatsu,,JP",6
36.14193, 137.25306,"Takayama,,JP",32
16.72239, 98.57069,"Tak,,TH",8
8.66333, 98.24617,"Takua Pa,,TH",16
30.48040, -84.30670,"Tallahassee,FL,US",19
30.50039, -84.24603,"Tallahassee,FL,US",7
59.43759, 24.74727,"Tallinn,,EE",40
59.43473, 24.73263,"Tallinn,,EE",8
10.30038, -85.84090,"Tamarindo,,CR",6
10.29668, -85.84013,"Tamarindo,,CR",6
27.94642, -82.45836,"Tampa,FL,US",8
27.95395, -82.52425,"Tampa,FL,US",21
27.96976, -82.56481,"Tampa,FL,US",9
27.94235, -82.33590,"Tampa,FL,US",11
28.03254, -82.43151,"Tampa,FL,US",11
27.99005, -82.35756,"Tampa,FL,US",10
61.49891, 23.76569,"Tampere,,FI",5
61.49898, 23.77672,"Tampere,,FI",6
22.27069, -97.87436,"Tampico,,MX",5
13.51705, 144.80870,"Tamuning,,GU",5
-2.97164, 119.89300,"Tana Toraja,,ID",5
6.00087, 80.75218,"Tangalla,,LK",5
-6.12135, 106.67879,"Tangerang,,ID",5
-6.22736, 106.60323,"Tangerang,,ID",5
35.78698, -5.81402,"Tangier,,MA",9
35.77750, -5.80430,"Tangier,,MA",7
39.62976, 118.17723,"Tangshan,,CN",7
37.85169, 15.28253,"Taormina,,IT",11
37.85048, 15.29231,"Taormina,,IT",12
37.85550, 15.30020,"Taormina,,IT",14
37.85315, 15.28770,"Taormina,,IT",11
36.37593, -105.59247,"Taos,NM,US",5
36.40706, -105.57467,"Taos,NM,US",10
24.99086, 121.31442,"Taoyuan,,TW",10
25.01361, 121.30321,"Taoyuan,,TW",5
24.95472, 121.22573,"Taoyuan,,TW",11
40.47479, 17.23659,"Taranto,,IT",9
-31.90673, 152.47201,"Taree,,AU",9
36.01370, -5.60267,"Tarifa,,ES",6
42.24815, 11.75178,"Tarquinia,,IT",7
41.11592, 1.25226,"Tarragona,,ES",6
58.37753, 26.73125,"Tartu,,EE",6
41.31136, 69.28154,"Tashkent,,UZ",7
41.28926, 69.26341,"Tashkent,,UZ",5
51.01403, -3.11165,"Taunton,,GB",6
-38.70577, 176.08826,"Taupo,,NZ",11
-38.69205, 176.07824,"Taupo,,NZ",33
-37.68170, 176.16642,"Tauranga,,NZ",10
43.55285, 11.18642,"Tavarnelle Val Di Pesa,,IT",6
37.12488, -7.65284,"Tavira,,PT",8
4.24600, 117.88902,"Tawau,,MY",6
18.55694, -99.60479,"Taxco,,MX",7
41.69406, 44.80089,"Tbilisi,,GE",10
41.70480, 44.77993,"Tbilisi,,GE",10
-45.42231, 167.71917,"Te Anau,,NZ",6
-45.42034, 167.71466,"Te Anau,,NZ",8
28.99567, -13.49081,"Teguise,,ES",12
32.08552, 34.77014,"Tel Aviv,,IL",27
32.07547, 34.76774,"Tel Aviv,,IL",33
52.62705, -2.47434,"Telford,,GB",7
37.93732, -107.81419,"Telluride,CO,US",20
33.52058, -117.16480,"Temecula,CA,US",6
33.41486, -111.92356,"Tempe,AZ,US",7
33.41062, -111.96951,"Tempe,AZ,US",8
33.37717, -111.96313,"Tempe,AZ,US",8
31.10976, -97.35630,"Temple,TX,US",9
28.41570, -16.54650,"Tenerife,,ES",23
28.06659, -16.73011,"Tenerife,,ES",25
25.00458, 98.48899,"Tengchong,,CN",5
25.03772, 98.49526,"Tengchong,,CN",5
42.56964, 12.65051,"Terni,,IT",6
39.43307, -87.41353,"Terre Haute,IN,US",7
43.58757, -110.82710,"Teton Village,WY,US",7
51.99456, -2.15195,"Tewkesbury,,GB",7
33.47070, -94.04000,"Texarkana,AR,US",9
33.45864, -94.07500,"Texarkana,TX,US",6
29.39184, -94.95094,"Texas City,TX,US",6
7.98518, 98.28697,"Thalang,,TH",33
40.72427, 24.75623,"Thassos,,GR",7
52.08354, 4.30443,"The Hague,,NL",12
52.11121, 4.28095,"The Hague,,NL",11
9.60595, 77.16724,"Thekkady,,IN",14
40.63816, 22.93867,"Thessaloniki,,GR",42
30.17053, -95.45373,"The Woodlands,TX,US",8
8.49523, 76.94988,"Thiruvananthapuram,,IN",11
-36.50507, 148.30515,"Thredbo Village,,AU",5
-36.50569, 148.30620,"Thredbo Village,,AU",5
48.38094, -89.29848,"Thunder Bay,ON,CA",5
39.12118, 117.19673,"Tianjin,,CN",95
39.02990, 117.67880,"Tianjin,,CN",24
28.92454, -13.67525,"Tias,,ES",7
28.92221, -13.65143,"Tias,,ES",17
28.93377, -13.61980,"Tias,,ES",5
28.92197, -13.66243,"Tias,,ES",5
-6.23079, -35.04958,"Tibau do Sul,,BR",7
32.78762, 35.54227,"Tiberias,,IL",10
32.79663, 35.53093,"Tiberias,,IL",13
31.45042, -83.52645,"Tifton,GA,US",6
45.45440, 6.89922,"Tignes,,FR",7
45.45766, 6.90005,"Tignes,,FR",8
32.51943, -117.01282,"Tijuana,,MX",10
-23.57757, -65.39207,"Tilcara,,AR",6
-44.38851, 171.24428,"Timaru,,NZ",7
45.75450, 21.22766,"Timisoara,,RO",5
45.74436, 21.22214,"Timisoara,,RO",5
53.99524, 10.78846,"Timmendorfer Strand,,DE",5
54.00506, 10.77321,"Timmendorfer Strand,,DE",5
37.53343, 25.21750,"Tinos,,GR",5
2.80857, 104.14305,"Tioman Island,,MY",7
41.31833, 19.81810,"Tirana,,AL",13
41.33070, 19.81773,"Tirana,,AL",14
13.62872, 79.42623,"Tirupati,,IN",9
13.62963, 79.41621,"Tirupati,,IN",5
28.55269, -80.85373,"Titusville,FL,US",7
50.99052, -3.48782,"Tiverton,,GB",5
41.95524, 12.71555,"Tivoli,,IT",5
42.78112, 12.40680,"Todi,,IT",8
34.07368, 134.54836,"Tokushima,,JP",6
35.69367, 139.69828,"Tokyo,,JP",49
35.69016, 139.77524,"Tokyo,,JP",75
35.63059, 139.73241,"Tokyo,,JP",17
35.66640, 139.75500,"Tokyo,,JP",68
35.73199, 139.71268,"Tokyo,,JP",23
35.71316, 139.79079,"Tokyo,,JP",71
35.56197, 139.71829,"Tokyo,,JP",15
39.85815, -4.02196,"Toledo,,ES",6
39.85541, -4.02624,"Toledo,,ES",6
39.86231, -4.02497,"Toledo,,ES",9
41.68443, -83.62266,"Toledo,OH,US",6
37.51750, 22.85640,"Tolo,,GR",8
19.28810, -99.65600,"Toluca,,MX",8
19.30673, -99.56077,"Toluca,,MX",7
-27.57734, 151.95084,"Toowoomba,,AU",10
39.05092, -95.76195,"Topeka,KS,US",8
39.03982, -95.76094,"Topeka,KS,US",7
43.65888, -79.38312,"Toronto,ON,CA",70
43.68673, -79.59388,"Toronto,ON,CA",12
50.46733, -3.54115,"Torquay,,GB",51
33.83759, -118.35142,"Torrance,CA,US",8
36.62407, -4.49702,"Torremolinos,,ES",22
36.61002, -4.50538,"Torremolinos,,ES",13
25.57887, -103.40522,"Torreon,,MX",5
37.97565, -0.68733,"Torrevieja,,ES",5
42.04986, 3.19289,"Torroella de Montgri,,ES",9
39.92944, 9.70705,"Tortoli,,IT",8
53.00884, 18.60601,"Torun,,PL",7
41.72124, 2.93113,"Tossa de Mar,,ES",11
43.12515, 5.92960,"Toulon,,FR",9
43.60707, 1.44970,"Toulouse,,FR",52
43.60573, 1.39720,"Toulouse,,FR",5
47.39012, 0.69249,"Tours,,FR",20
-19.25994, 146.82159,"Townsville,,AU",5
-19.24857, 146.81367,"Townsville,,AU",5
36.70006, 137.21291,"Toyama,,JP",5
33.91466, 8.11526,"Tozeur,,TN",7
52.26900, -9.70190,"Tralee,,IE",9
-16.59203, -39.09860,"Trancoso,,BR",6
7.55883, 99.60849,"Trang,,TH",9
38.01517, 12.50585,"Trapani,,IT",12
38.01555, 12.51288,"Trapani,,IT",22
11.87543, 102.80530,"Trat,,TH",6
44.76057, -85.58227,"Traverse City,MI,US",7
44.74670, -85.54708,"Traverse City,MI,US",9
-7.66608, 112.60025,"Trawas,,ID",7
27.77320, -82.77326,"Treasure Island,FL,US",10
46.07152, 11.12113,"Trento,,IT",11
45.66694, 12.24088,"Treviso,,IT",7
49.74986, 6.63669,"Trier,,DE",9
45.64963, 13.76717,"Trieste,,IT",8
45.65539, 13.77322,"Trieste,,IT",11
45.65042, 13.77276,"Trieste,,IT",5
-16.78502, 145.69829,"Trinity Beach,QLD,AU",6
8.49583, 76.94922,"Trivandrum / Thiruvananthapuram,,IN",8
43.51694, 16.24996,"Trogir,,HR",15
69.64909, 18.95909,"Tromso,,NO",5
63.43388, 10.40222,"Trondheim,,NO",10
38.67687, 15.89394,"Tropea,,IT",9
48.29695, 4.07584,"Troyes,,FR",7
42.55775, -83.14732,"Troy,MI,US",8
39.27169, -120.12033,"Truckee,CA,US",5
-8.11233, -79.03000,"Trujillo,,PE",9
50.20901, -4.94256,"Truro,,GB",5
-8.73967, 115.16876,"Tuban,,ID",7
32.16408, -110.91457,"Tucson,AZ,US",8
32.22732, -110.97810,"Tucson,AZ,US",23
32.12868, -110.93455,"Tucson,AZ,US",16
32.31571, -110.97593,"Tucson,AZ,US",5
32.22048, -110.87935,"Tucson,AZ,US",8
32.35824, -111.09535,"Tucson,AZ,US",10
-26.82666, -65.20353,"Tucuman,,AR",8
35.15401, -103.72359,"Tucumcari,NM,US",6
47.45906, -122.24443,"Tukwila,WA,US",9
36.11631, -95.88982,"Tulsa,OK,US",20
36.15100, -95.99142,"Tulsa,OK,US",8
36.05898, -95.86565,"Tulsa,OK,US",10
36.09437, -95.92223,"Tulsa,OK,US",7
20.14999, -87.45908,"Tulum,,MX",7
20.17751, -87.44652,"Tulum,,MX",14
20.21025, -87.46018,"Tulum,,MX",7
36.81346, 10.18048,"Tunis,,TN",14
36.79966, 10.18303,"Tunis,,TN",7
34.27691, -88.71553,"Tupelo,MS,US",5
-38.99113, 175.81180,"Turangi,,NZ",7
45.06450, 7.67869,"Turin,,IT",58
45.04567, 7.67513,"Turin,,IT",8
60.44798, 22.25863,"Turku,,FI",6
33.17013, -87.52526,"Tuscaloosa,AL,US",13
47.16238, 11.74498,"Tux,,AT",6
16.75470, -93.14493,"Tuxtla Gutierrez,,MX",6
13.08907, 109.31820,"Tuy Hoa,Phu Yen,VN",6
13.10134, 109.30808,"Tuy Hoa,Phu Yen,VN",6
42.58672, -114.46016,"Twin Falls,ID,US",7
32.28926, -95.30116,"Tyler,TX,US",6
32.38025, -95.33144,"Tyler,TX,US",7
38.00800, -3.36739,"Ubeda,,ES",5
15.24320, 104.85110,"Ubon Ratchathani,,TH",20
15.31786, 105.49806,"Ubon Ratchathani,,TH",6
-8.50994, 115.24145,"Ubud,,ID",6
-8.51322, 115.26077,"Ubud,,ID",10
-8.49603, 115.25346,"Ubud,,ID",7
-8.52325, 115.26339,"Ubud,,ID",10
-8.50398, 115.25330,"Ubud,,ID",6
38.62934, 34.80589,"Uchisar,,TR",6
24.59101, 73.67796,"Udaipur,,IN",11
24.57859, 73.67041,"Udaipur,,IN",8
24.57941, 73.68211,"Udaipur,,IN",48
24.57595, 73.69614,"Udaipur,,IN",17
11.41211, 76.70800,"Udhagamandalam (Ooty),,IN",13
11.41170, 76.69464,"Udhagamandalam (Ooty),,IN",7
11.40638, 76.71561,"Udhagamandalam (Ooty),,IN",6
46.06141, 13.23405,"Udine,,IT",5
17.40519, 102.80221,"Udonthani,,TH",11
17.40568, 102.77161,"Udonthani,,TH",6
17.39452, 102.79529,"Udonthani,,TH",7
39.13443, -123.19877,"Ukiah,CA,US",5
48.40150, 9.98711,"Ulm,,DE",7
35.53905, 129.33929,"Ulsan,,KR",7
45.45859, 13.51758,"Umag,,HR",6
-29.72542, 31.08634,"Umhlanga,,ZA",6
-29.72470, 31.07000,"Umhlanga,,ZA",7
59.86043, 17.63812,"Uppsala,,SE",5
43.73415, 12.63205,"Urbino,,IT",8
38.63358, 34.90508,"Urgup,,TR",5
38.62941, 34.90817,"Urgup,,TR",6
-13.30682, -72.11573,"Urubamba,,PE",10
-13.29832, -72.13071,"Urubamba,,PE",6
43.79817, 87.60712,"Urumqi,,CN",16
-54.83623, -68.36248,"Ushuaia,,AR",7
-54.80610, -68.31103,"Ushuaia,,AR",16
43.10968, -75.21886,"Utica,NY,US",6
52.09316, 5.12248,"Utrecht,,NL",8
36.55811, 139.90189,"Utsunomiya,,JP",7
-24.10512, 28.11717,"Vaalwater,,ZA",6
38.37149, -121.95346,"Vacaville,CA,US",5
22.30914, 73.18364,"Vadodara,,IN",8
15.59927, 73.74468,"Vagator,,IN",7
39.64084, -106.37470,"Vail,CO,US",12
39.62833, -106.41913,"Vail,CO,US",5
39.64343, -106.39076,"Vail,CO,US",8
46.76022, 12.03352,"Valdaora,,IT",5
38.04451, 12.62141,"Valderice,,IT",7
45.44970, 6.97630,"Val-d'Isere,,FR",8
30.81998, -83.31325,"Valdosta,GA,US",6
30.84267, -83.32684,"Valdosta,GA,US",10
44.92827, 4.89261,"Valence,,FR",7
39.45705, -0.35688,"Valencia,,ES",18
39.47255, -0.37562,"Valencia,,ES",37
39.49138, -0.39796,"Valencia,,ES",6
39.46423, -0.32380,"Valencia,,ES",5
50.86247, 5.83313,"Valkenburg,,NL",6
41.64960, -4.72677,"Valladolid,,ES",12
38.13778, -122.22990,"Vallejo,CA,US",5
38.10567, -122.23133,"Vallejo,CA,US",5
-33.04153, -71.62655,"Valparaiso,,CL",8
-33.04220, -71.63010,"Valparaiso,,CL",5
45.87744, 7.62261,"Valtournanche,,IT",6
49.28309, -123.11579,"Vancouver,BC,CA",24
49.28765, -123.12933,"Vancouver,BC,CA",14
49.27789, -123.12696,"Vancouver,BC,CA",16
45.65829, -122.57811,"Vancouver,WA,US",5
18.92493, 102.44903,"Vang Vieng,,LA",7
18.92165, 102.44523,"Vang Vieng,,LA",9
18.92662, 102.44643,"Vang Vieng,,LA",9
18.92163, 102.44866,"Vang Vieng,,LA",9
47.66305, -2.75612,"Vannes,,FR",10
60.29622, 24.96281,"Vantaa,,FI",6
25.33805, 82.98060,"Varanasi,,IN",10
25.31111, 82.98920,"Varanasi,,IN",5
25.29435, 83.00478,"Varanasi,,IN",13
25.31036, 83.01045,"Varanasi,,IN",22
44.35856, 8.57140,"Varazze,,IT",5
45.82026, 8.82884,"Varese,,IT",5
37.84773, 23.75458,"Vari-Voula-Vouliagmeni,,GR",8
8.73425, 76.70638,"Varkala,,IN",5
43.20479, 27.91963,"Varna,,BG",23
43.26489, 28.03261,"Varna,,BG",6
43.28650, 28.03990,"Varna,,BG",5
59.60963, 16.54567,"Vasteras,,SE",6
43.79633, -79.53619,"Vaughan,ON,CA",6
56.87901, 14.80506,"Vaxjo,,SE",6
36.74030, -4.09268,"Velez Malaga,,ES",10
45.43637, 12.33741,"Venice,,IT",255
45.44215, 12.32384,"Venice,,IT",93
34.27784, -119.29155,"Ventura,CA,US",6
19.20070, -96.13820,"Veracruz,,MX",14
19.18521, -96.12602,"Veracruz,,MX",5
45.92128, 8.55046,"Verbania,,IT",8
46.26045, 10.58815,"Vermiglio,,IT",6
40.45572, -109.52940,"Vernal,UT,US",6
50.27303, -119.27378,"Vernon,BC,CA",6
27.65429, -80.35670,"Vero Beach,FL,US",5
27.63916, -80.51372,"Vero Beach,FL,US",7
45.44130, 10.99884,"Verona,,IT",26
45.43624, 10.98902,"Verona,,IT",36
45.44369, 10.96871,"Verona,,IT",5
41.69431, -8.82915,"Viana do Castelo,,PT",6
43.87653, 10.23846,"Viareggio,,IT",11
43.86970, 10.24305,"Viareggio,,IT",10
45.53789, 11.51601,"Vicenza,,IT",6
45.54672, 11.55590,"Vicenza,,IT",6
46.12710, 3.41977,"Vichy,,FR",5
32.34204, -90.84067,"Vicksburg,MS,US",10
40.65798, 14.42150,"Vico Equense,,IT",8
48.42202, -123.36852,"Victoria,BC,CA",36
48.44179, -123.36883,"Victoria,BC,CA",10
-17.92773, 25.83958,"Victoria Falls,,ZW",6
28.86436, -96.99696,"Victoria,TX,US",6
34.48048, -117.33808,"Victorville,CA,US",8
42.70341, 0.79367,"Vielha e Mijaran,,ES",8
48.21341, 16.35229,"Vienna,,AT",49
48.19658, 16.34163,"Vienna,,AT",43
48.20383, 16.37039,"Vienna,,AT",60
48.21436, 16.38004,"Vienna,,AT",62
48.19390, 16.38940,"Vienna,,AT",19
48.18010, 16.37210,"Vienna,,AT",15
38.92643, -77.23947,"Vienna,VA,US",6
17.96676, 102.59429,"Vientiane,,LA",9
17.96675, 102.60988,"Vientiane,,LA",26
17.96513, 102.60372,"Vientiane,,LA",26
17.97559, 102.61527,"Vientiane,,LA",10
41.88206, 16.18148,"Vieste,,IT",7
41.88933, 16.16280,"Vieste,,IT",7
42.23475, -8.71592,"Vigo,,ES",12
42.23994, -8.72427,"Vigo,,ES",6
37.07480, -8.11820,"Vilamoura,,PT",15
37.09229, -8.11302,"Vilamoura,,PT",9
37.09330, -8.12420,"Vilamoura,,PT",10
37.18085, -7.44591,"Vila Real Santo Antonio,,PT",7
46.61484, 13.84763,"Villach,,AT",6
45.39563, 10.91235,"Villafranca di Verona,,IT",6
17.99647, -92.94009,"Villahermosa,,MX",6
-40.79901, -71.59771,"Villa La Angostura,,AR",7
39.13346, 9.52464,"Villasimius,,IT",7
4.17071, -73.62065,"Villavicencio,,CO",5
4.11492, -73.60856,"Villavicencio,,CO",5
54.67750, 25.26740,"Vilnius,,LT",8
54.67618, 25.28842,"Vilnius,,LT",16
54.68378, 25.28805,"Vilnius,,LT",19
-33.02319, -71.56177,"Vina del Mar,,CL",11
18.66796, 105.69273,"Vinh / Cua Lo Beach,,VN",5
18.68663, 105.68001,"Vinh / Cua Lo Beach,,VN",5
36.85028, -75.97565,"Virginia Beach,VA,US",46
36.88453, -76.18174,"Virginia Beach,VA,US",5
17.72650, 83.30230,"Visakhapatnam,,IN",6
36.32704, -119.34521,"Visalia,CA,US",5
57.63952, 18.29220,"Visby,,SE",8
40.65841, -7.91230,"Viseu,,PT",5
42.42033, 12.10738,"Viterbo,,IT",11
-20.29870, -40.29229,"Vitoria,,BR",5
42.84650, -2.67360,"Vitoria,,ES",9
43.44220, 5.22950,"Vitrolles,,FR",8
19.42984, -155.22751,"Volcano,HI,US",5
39.39025, 22.99812,"Volos,,GR",14
43.40137, 10.85987,"Volterra,,IT",7
45.14742, 13.60139,"Vrsar,,HR",5
38.41640, 14.95900,"Vulcano,,IT",9
10.34803, 107.07204,"Vung Tau,,VN",17
10.35071, 107.10045,"Vung Tau,,VN",10
10.33725, 107.08964,"Vung Tau,,VN",38
31.55516, -97.12420,"Waco,TX,US",11
50.51635, -4.83786,"Wadebridge,,GB",6
30.32560, 35.47056,"Wadi Musa,,JO",7
30.31944, 35.48146,"Wadi Musa,,JO",5
-35.11274, 147.36647,"Wagga Wagga,,AU",9
19.92366, -155.88678,"Waikoloa,HI,US",8
20.68882, -156.43629,"Wailea (Maui),HI,US",5
34.23173, 135.18684,"Wakayama,,JP",5
33.68199, 135.35281,"Wakayama,,JP",5
38.61934, -76.92068,"Waldorf,MD,US",6
46.07004, -118.34195,"Walla Walla,WA,US",10
32.87930, -80.71948,"Walterboro,SC,US",7
42.39347, -71.25933,"Waltham,MA,US",6
-44.69561, 169.13838,"Wanaka,,NZ",30
-44.71540, 169.13550,"Wanaka,,NZ",5
-39.92619, 175.04011,"Wanganui,,NZ",6
51.20230, -2.17460,"Warminster,,GB",5
32.61348, -83.69532,"Warner Robins,GA,US",6
32.61828, -83.67250,"Warner Robins,GA,US",5
42.51582, -83.02710,"Warren,MI,US",11
53.37808, -2.55589,"Warrington,,GB",6
-38.38148, 142.48704,"Warrnambool,,AU",9
52.23625, 21.00425,"Warsaw,,PL",9
52.22630, 21.01452,"Warsaw,,PL",11
52.23542, 21.01736,"Warsaw,,PL",16
52.25030, 21.01080,"Warsaw,,PL",12
52.23398, 20.98662,"Warsaw,,PL",7
52.26149, -1.60850,"Warwick,,GB",9
41.72548, -71.43946,"Warwick,RI,US",7
38.90662, -77.04882,"Washington,DC,US",33
38.90510, -77.03160,"Washington,DC,US",40
40.16510, -80.27270,"Washington,PA,US",5
52.25970, -7.10340,"Waterford,,IE",5
52.26352, -7.11936,"Waterford,,IE",5
42.46619, -92.31953,"Waterloo,IA,US",7
43.97794, -75.94043,"Watertown,NY,US",8
51.66025, -0.39701,"Watford,,GB",6
42.34907, -87.87692,"Waukegan,IL,US",8
44.95923, -89.66065,"Wausau,WI,US",6
35.49813, -82.99240,"Waynesville,NC,US",5
32.72718, -97.78967,"Weatherford,TX,US",5
29.54546, -95.13534,"Webster,TX,US",7
36.70717, 119.10993,"Weifang,,CN",16
37.50854, 122.12085,"Weihai,,CN",23
37.53005, 122.04624,"Weihai,,CN",5
37.43348, 122.15010,"Weihai,,CN",5
50.97806, 11.32793,"Weimar,,DE",11
-41.29457, 174.78335,"Wellington,,NZ",14
-41.29001, 174.77421,"Wellington,,NZ",12
-41.29536, 174.77452,"Wellington,,NZ",12
-41.28335, 174.77641,"Wellington,,NZ",18
51.21003, -2.64652,"Wells,,GB",10
47.43766, -120.32201,"Wenatchee,WA,US",6
46.60495, 7.92193,"Wengen,,CH",6
28.00508, 120.67040,"Wenzhou,,CN",32
27.77905, 120.64311,"Wenzhou,,CN",5
51.83357, 10.78440,"Wernigerode,,DE",5
51.83101, 10.79004,"Wernigerode,,DE",5
41.58976, -93.80927,"West Des Moines,IA,US",6
51.49824, -0.45454,"West Drayton,,GB",6
34.09517, -118.37304,"West Hollywood,CA,US",6
35.15687, -90.15741,"West Memphis,AR,US",5
39.85942, -105.05321,"Westminster,CO,US",8
32.50279, -92.15809,"West Monroe,LA,US",6
51.34645, -2.96624,"Weston-super-Mare,,GB",5
26.69573, -80.07477,"West Palm Beach,FL,US",7
